iter	Passed	Remaining
225	402	1377
226	403	1374
227	405	1373
228	406	1369
229	408	1366
230	409	1363
231	410	1360
232	412	1357
233	413	1353
234	414	1350
235	416	1346
236	417	1344
237	419	1343
238	420	1340
239	422	1337
240	423	1333
241	424	1330
242	425	1326
243	427	1323
244	428	1320
245	429	1317
246	430	1313
247	432	1310
248	433	1308
249	434	1304
250	436	1301
251	437	1297
252	438	1294
253	439	1290
254	440	1286
255	441	1282
256	442	1278
257	443	1274
258	444	1270
259	445	1267
260	446	1263
261	447	1259
262	448	1257
263	449	1254
264	451	1251
265	452	1248
266	453	1244
267	454	1240
268	455	1237
269	456	1233
270	457	1229
271	458	1226
272	459	1222
273	460	1219
274	461	1215
275	462	1212
276	463	1209
277	464	1207
278	466	1204
279	466	1200
280	468	1197
281	469	1194
282	470	1191
283	471	1187
284	472	1184
285	473	1181
286	474	1178
287	475	1175
288	476	1171
289	477	1169
290	479	1168
291	480	1165
292	481	1162
293	482	1159
294	484	1156
295	485	1154
296	486	1151
297	487	1148
298	488	1145
299	489	1142
300	490	1139
301	491	1136
302	493	1134
303	495	1134
304	496	1131
305	497	1129
306	499	1126
307	500	1124
308	501	1122
309	502	1119
310	503	1116
311	505	1115
312	507	1112
313	508	1111
314	510	1109
315	511	1106
316	512	1104
317	513	1101
318	514	1098
319	515	1096
320	516	1093
321	518	1090
322	519	1088
323	520	1085
324	521	1083
325	522	1080
326	524	1079
327	525	1076
328	526	1074
329	527	1071
330	528	1068
331	529	1066
332	531	1063
333	532	1061
334	533	1058
335	534	1055
336	535	1053
337	536	1050
338	537	1047
339	538	1045
340	539	1043
341	541	1041
342	542	1039
343	543	1036
344	544	1034
345	545	1031
346	547	1029
347	547	1026
348	548	1024
349	550	1021
350	551	1018
351	552	1016
352	553	1015
353	555	1013
354	556	1010
355	557	1008
356	558	1006
357	559	1003
358	560	1000
359	561	998
360	562	995
361	563	993
362	564	990
363	565	988
364	566	986
365	568	984
366	569	982
367	571	980
368	572	978
369	573	975
370	574	973
371	575	970
372	576	968
373	577	965
374	578	963
375	579	961
376	580	958
377	581	956
378	582	953
379	583	952
380	585	950
381	586	948
382	587	946
383	588	944
384	589	942
385	591	940
386	592	937
387	593	935
388	594	933
389	595	930
390	596	928
391	597	926
392	598	923
393	599	922
394	601	920
395	602	918
396	602	915
397	603	913
398	604	911
399	605	908
400	606	906
401	607	904
402	608	901
403	609	899
404	610	897
405	612	895
406	613	893
407	614	891
408	615	889
409	616	887
410	617	884
411	618	882
412	619	880
413	620	878
414	621	875
415	622	873
416	623	871
417	624	869
418	625	866
419	626	864
420	627	862
421	628	860
422	629	858
423	630	857
424	631	854
425	632	852
426	633	850
427	634	848
428	635	846
429	636	844
430	637	842
431	638	840
432	639	837
433	640	835
434	641	833
435	642	831
436	644	829
437	645	828
438	646	826
439	647	824
440	648	822
441	649	820
442	650	818
443	651	815
444	652	813
445	653	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	801
451	659	800
452	661	798
453	662	796
454	663	794
455	664	792
456	665	790
457	666	788
458	667	786
459	668	784
460	669	782
461	670	780
462	671	778
463	672	776
464	673	775
465	674	773
466	676	771
467	677	770
468	678	768
469	679	766
470	680	764
471	682	762
472	682	760
473	683	758
474	684	757
475	685	755
476	686	753
477	687	750
478	688	749
479	689	747
480	691	745
481	692	744
482	693	742
483	695	741
484	696	739
485	697	737
486	698	735
487	699	733
488	700	731
489	701	729
490	702	727
491	703	725
492	704	724
493	705	722
494	706	721
495	707	719
496	708	717
497	709	715
498	710	713
499	711	711
500	712	709
501	713	707
502	714	705
503	715	703
504	716	702
505	717	700
506	718	698
507	719	696
508	720	694
509	721	693
510	722	691
511	723	689
512	724	687
513	725	685
514	726	684
515	727	682
516	728	680
517	729	678
518	730	676
519	731	675
520	732	673
521	733	671
522	734	669
523	735	668
524	737	667
525	738	665
526	739	663
527	740	662
528	741	660
529	742	658
530	743	656
531	744	655
532	745	653
533	746	651
534	747	649
535	748	648
536	749	646
537	751	645
538	753	644
539	754	642
540	755	640
541	756	639
542	757	637
543	758	635
544	759	633
545	760	632
546	761	630
547	762	628
548	763	627
549	764	625
550	765	624
551	766	622
552	768	621
553	769	619
554	770	617
555	771	616
556	772	614
557	773	613
558	774	611
559	775	609
560	776	607
561	777	606
562	778	604
563	779	602
564	781	601
565	782	600
566	784	598
567	784	597
568	786	595
569	787	593
570	788	592
571	789	590
572	790	588
573	791	587
574	792	585
575	793	583
576	794	582
577	795	580
578	796	578
579	797	577
580	798	576
581	799	574
582	801	572
583	801	571
584	802	569
585	803	567
586	804	566
587	805	564
588	806	562
589	807	561
590	808	559
591	809	557
592	810	556
593	811	554
594	812	553
595	814	551
596	815	550
597	816	548
598	817	547
599	818	545
600	819	543
601	820	542
602	821	540
603	822	539
604	823	537
605	824	535
606	825	534
607	826	532
608	827	531
609	828	529
610	829	528
611	830	526
612	831	525
613	832	523
614	833	521
615	834	520
616	835	518
617	836	517
618	837	515
619	838	513
620	839	512
621	840	510
622	841	509
623	843	508
624	844	506
625	845	504
626	846	503
627	847	501
628	848	500
629	849	498
630	850	497
631	851	495
632	852	494
633	853	492
634	854	490
635	855	489
636	856	487
637	857	486
638	858	485
639	860	483
640	861	482
641	862	480
642	863	479
643	864	477
644	865	476
645	867	475
646	868	473
647	869	472
648	870	470
649	871	469
650	873	468
651	874	466
652	876	465
653	877	464
654	878	462
655	880	461
656	881	460
657	882	458
658	883	457
659	884	455
660	885	454
661	886	452
662	887	451
663	889	450
664	891	448
665	892	447
666	893	446
667	895	444
668	896	443
669	897	441
670	898	440
671	899	439
672	900	437
673	901	436
674	902	434
675	904	433
676	905	432
677	906	430
678	908	429
679	909	427
680	910	426
681	911	424
682	912	423
683	913	421
684	914	420
685	915	418
686	916	417
687	917	415
688	918	414
689	920	413
690	921	411
691	922	410
692	923	409
693	924	407
694	925	406
695	926	404
696	927	403
697	929	402
698	930	400
699	931	399
700	932	397
701	934	396
702	936	395
703	937	394
704	938	392
705	939	391
706	941	389
707	942	388
708	943	387
709	944	385
710	945	384
711	946	382
712	947	381
713	948	379
714	949	378
715	951	377
716	952	375
717	953	374
718	954	372
719	955	371
720	956	370
721	957	368
722	958	367
723	959	365
724	959	364
725	960	362
726	962	361
727	963	359
728	964	358
729	966	357
730	967	355
731	968	354
732	969	353
733	970	351
734	971	350
735	972	348
736	973	347
737	974	346
738	975	344
739	976	343
740	977	341
741	978	340
742	980	339
743	981	337
744	982	336
745	983	334
746	985	333
747	986	332
748	987	330
749	988	329
750	989	328
751	990	326
752	991	325
753	992	323
754	993	322
755	995	321
756	996	319
757	997	318
758	998	317
759	999	315
760	1000	314
761	1001	312
762	1003	311
763	1004	310
764	1005	308
765	1005	307
766	1007	305
767	1008	304
768	1009	303
769	1011	302
770	1012	300
771	1014	299
772	1015	298
773	1017	297
774	1018	295
775	1019	294
776	1020	292
777	1021	291
778	1022	290
779	1023	288
780	1025	287
781	1026	286
782	1027	284
783	1028	283
784	1029	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1035	275
790	1037	274
791	1038	272
792	1039	271
793	1041	270
794	1042	268
795	1043	267
796	1044	266
797	1046	264
798	1047	263
799	1048	262
800	1049	260
801	1050	259
802	1052	258
803	1053	256
804	1054	255
805	1056	254
806	1058	253
807	1059	251
808	1060	250
809	1062	249
810	1063	247
811	1064	246
812	1066	245
813	1067	243
814	1069	242
815	1070	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1078	232
823	1080	230
824	1081	229
825	1082	227
826	1083	226
827	1084	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1093	217
834	1094	216
835	1095	214
836	1096	213
837	1098	212
838	1099	211
839	1101	209
840	1103	208
841	1104	207
842	1105	205
843	1107	204
844	1108	203
845	1109	201
846	1110	200
847	1111	199
848	1113	197
849	1115	196
850	1117	195
851	1118	194
852	1119	192
853	1120	191
854	1121	190
855	1123	189
856	1124	187
857	1125	186
858	1126	184
859	1128	183
860	1129	182
861	1132	181
862	1133	179
863	1134	178
864	1135	177
865	1137	175
866	1138	174
867	1139	173
868	1140	171
869	1141	170
870	1142	169
871	1144	167
872	1145	166
873	1147	165
874	1148	164
875	1149	162
876	1150	161
877	1152	160
878	1153	158
879	1154	157
880	1155	156
881	1156	154
882	1157	153
883	1159	152
884	1160	150
885	1162	149
886	1163	148
887	1165	146
888	1166	145
889	1167	144
890	1168	142
891	1170	141
892	1171	140
893	1172	139
894	1174	137
895	1175	136
896	1177	135
897	1178	133
898	1179	132
899	1181	131
900	1182	129
901	1183	128
902	1184	127
903	1185	125
904	1186	124
905	1187	123
906	1188	121
907	1189	120
908	1190	119
909	1192	117
910	1193	116
911	1194	115
912	1195	113
913	1197	112
914	1198	111
915	1199	109
916	1201	108
917	1202	107
918	1203	106
919	1204	104
920	1205	103
921	1207	102
922	1208	100
923	1209	99
924	1211	98
925	1212	96
926	1213	95
927	1214	94
928	1215	92
929	1217	91
930	1217	90
931	1219	88
932	1220	87
933	1221	86
934	1223	85
935	1224	83
936	1225	82
937	1226	81
938	1227	79
939	1228	78
940	1229	77
941	1230	75
942	1231	74
943	1232	73
944	1234	71
945	1235	70
946	1237	69
947	1238	67
948	1239	66
949	1240	65
950	1241	63
951	1243	62
952	1244	61
953	1245	60
954	1246	58
955	1248	57
956	1249	56
957	1250	54
958	1252	53
959	1254	52
960	1255	50
961	1256	49
962	1257	48
963	1258	46
964	1259	45
965	1260	44
966	1261	43
967	1262	41
968	1263	40
969	1264	39
970	1265	37
971	1266	36
972	1268	35
973	1269	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1275	26
980	1276	24
981	1277	23
982	1278	22
983	1279	20
984	1280	19
985	1282	18
986	1283	16
987	1284	15
988	1286	14
989	1287	13
990	1288	11
991	1290	10
992	1291	9
993	1292	7
994	1293	6
995	1294	5
996	1295	3
997	1297	2
998	1298	1
999	1299	0
